Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Date,,,,,
2017-03-08,31.883655548095703,31.914025963309157,31.693826694359043,31.89124742775946,14636000
2017-03-09,31.914030075073242,31.974776706443546,31.830504905218483,31.959590048600973,14496400
2017-03-10,32.111446380615234,32.19497153135228,32.005142696607415,32.065886417515536,16369700
2017-03-13,32.195716857910156,32.26465855465167,32.050174574622545,32.11145445943441,12831500
2017-03-14,32.149749755859375,32.249329909416176,32.042507792260146,32.15740864377746,9844500
2017-03-15,32.26465606689453,32.38721874919316,32.14975519593479,32.15741408514884,22757800
2017-03-16,32.364234924316406,32.47147689202867,32.09613000503576,32.195710162411736,16004200
2017-03-17,32.195716857910156,32.44084224140774,32.180396156175924,32.38722124640046,37526500
2017-03-20,32.31061935424805,32.43318204104433,32.226356959177174,32.24933654978743,11484200
2017-03-21,32.555747985839844,32.6553310919916,32.33360218062641,32.410205693868235,17187300
2017-03-22,32.46382522583008,32.70895061288223,32.364242124176045,32.601708621312554,11605500
2017-03-23,32.30294418334961,32.471468903795895,32.21868474525021,32.33358557290779,11503300
2017-03-24,32.26465606689453,32.364239159426184,32.103793094275986,32.34891845887325,13804400
2017-03-27,32.41786193847656,32.43318263987459,32.211036852790684,32.25699895698477,12387400
2017-03-28,32.50212097167969,32.6017040593992,32.356578706647106,32.356578706647106,14123800
2017-03-29,32.49446105957031,32.57872345240121,32.39488088815641,32.56340275169334,9580100
2017-03-30,32.63234329223633,32.64766399240355,32.37189723364314,32.44083892333324,11999900
2017-03-31,32.50978469848633,32.67065060939556,32.50212580850262,32.5940470989328,11551800
2017-04-03,32.4868049621582,32.65532976230284,32.379562970111664,32.61702946830409,11240000
2017-04-04,32.69363021850586,32.70128910849356,32.45616371913528,32.563405711713884,10946200
2017-04-05,32.60935974121094,32.831505483459125,32.57871834459924,32.670642534434336,10142800
2017-04-06,32.685977935791016,32.75491965428039,32.53277671437106,32.617039139427625,14597800
2017-04-07,32.64000701904297,32.7395901149121,32.563403513710966,32.662986609580095,11028800
2017-04-10,32.7012939453125,32.78555635826605,32.60171375011791,32.73193535404571,9426900
2017-04-11,32.67831039428711,32.74725209452902,32.571068398827514,32.69363109679922,8909400
2017-04-12,32.89279556274414,32.93109878145827,32.563407752254854,32.58639026790839,13417200
2017-04-13,32.777896881103516,33.00004270725917,32.77023506799441,32.83917677534874,9891900
2017-04-17,32.99237823486328,32.99237823486328,32.77023242661326,32.7778942391048,11318100
2017-04-18,33.30644989013672,33.39071230630809,33.007703448893274,33.02302415384495,13181600
2017-04-19,33.114933013916016,33.54390382494077,33.08429161553041,33.505603538021056,13893100
2017-04-20,33.007686614990234,33.168549551754275,32.97704522071398,33.09194898818784,10838300
2017-04-21,32.99237823486328,33.015357828087325,32.85449483126846,32.923436533065875,13833800
2017-04-24,33.15323257446289,33.26813635482914,33.053652415078304,33.122594098873144,16703800
2017-04-25,33.02301788330078,33.26814327173081,32.80087208687197,32.82385167887318,18745100
2017-04-26,33.12260437011719,33.26814667120552,32.923438145337975,32.98472095977017,13626600
2017-04-27,32.9464111328125,33.15323620685757,32.87746944146414,33.06897381497349,10386200
2017-04-28,33.05364990234375,33.091950185512744,32.823842359081205,32.90810473532756,10337800
2017-05-01,33.10728073120117,33.32176471844675,33.01535651770292,33.053659734389775,13208200
2017-05-02,33.23749923706055,33.275799528072994,33.06131556070336,33.10727766319324,11823900
2017-05-03,33.18387985229492,33.31410435459382,33.053658272121055,33.19154166414341,10389000
2017-05-04,33.4443244934082,33.55922828918313,33.24516122580656,33.2604790045933,10193100
2017-05-05,33.46729278564453,33.58219654262963,33.36771264652296,33.54389626434257,8133000
2017-05-08,33.62051773071289,33.63583843598099,33.35241269383549,33.39071299594287,14284300
2017-05-09,33.32941818237305,33.6205056334772,33.22983801714966,33.6205056334772,8694400
2017-05-10,33.3753776550293,33.41367794034138,33.214514703443875,33.30643597261776,7597700
2017-05-11,33.45198059082031,33.45964240169912,33.26813803947425,33.3141001383731,6860100
2017-05-12,33.39070510864258,33.45964680500127,33.29112200898557,33.42900540170295,7275800
2017-05-15,33.497955322265625,33.52093491931864,33.29113018241116,33.29113018241116,8493000
2017-05-16,33.589866638183594,33.789032827135195,33.52858675690034,33.60518733903563,10454100
2017-05-17,33.65114212036133,33.83498464633873,33.48261736977849,33.58985933028602,14538800
2017-05-18,33.55156707763672,33.6741297649967,33.429004390276745,33.6051880707239,13832200
2017-05-19,33.628177642822266,33.70477824270546,33.520932712009994,33.589874420755095,11796800
2017-05-22,33.84265899658203,33.87330040297388,33.559233292770784,33.62051318342913,12857900
2017-05-23,34.003517150878906,34.16438012832243,33.86563376389162,33.896275165916556,11996100
2017-05-24,34.4937744140625,34.539736525786694,34.09544487882929,34.09544487882929,12738300
2017-05-25,34.784854888916016,34.83847588065596,34.44780823767568,34.47078782781426,16704200
2017-05-26,34.769535064697266,34.899759563723734,34.723575883261425,34.73889366232339,11341400
2017-05-30,34.80017852783203,34.82315811991073,34.55505313857541,34.593353432748295,13093500
2017-05-31,34.8308219909668,35.00700569227688,34.75421847596765,34.80018058496714,14148000
2017-06-01,35.07594299316406,35.07594299316406,34.6469721293747,34.81549691909998,11049300
2017-06-02,35.15253829956055,35.15253829956055,34.93805436092524,35.106579125352695,9923700
2017-06-05,35.229148864746094,35.229148864746094,34.99934125908117,35.06828295635563,10015200
2017-06-06,35.22148132324219,35.28276412068392,35.068277251762474,35.16020144792507,9836700
2017-06-07,34.86145782470703,35.007003031078554,34.738895132150795,34.85379893485199,12776300
2017-06-08,34.570369720458984,34.86145425918059,34.49376621911794,34.86145425918059,12879000
2017-06-09,34.715904235839844,34.73888382004715,34.44779934634079,34.51674102108685,9358800
2017-06-12,34.723575592041016,34.83847646679193,34.62399249622361,34.71591378044933,11228500
2017-06-13,34.777645111083984,34.83943226107467,34.60001147412097,34.75447640292421,10023400
2017-06-14,34.98616409301758,35.11746028277539,34.87803955214219,34.89348633600621,11497500
2017-06-15,34.947547912597656,35.017056965519345,34.785361104504624,34.89348564323331,9908700
2017-06-16,34.99388885498047,35.02477947644476,34.762190043875236,34.99388885498047,27025300
2017-06-19,35.0479621887207,35.0479621887207,34.8317100931705,35.02479053259201,7624700
2017-06-20,35.225582122802734,35.42638440529339,35.001608193206295,35.024776894139535,14920900
2017-06-21,34.92438888549805,35.27965616721897,34.885770442819805,35.2333158037092,9515800
2017-06-22,34.80851745605469,34.97070420660089,34.7776238999016,34.88574840026573,7446300
2017-06-23,34.947547912597656,35.04795053263403,34.77763623963959,34.793083023196935,9544800
2017-06-26,35.08656311035156,35.148347293287344,34.986160498636885,35.00160728091395,7747100
2017-06-27,34.79307556152344,35.06338979654667,34.754460083997856,35.017049455812725,11432200
2017-06-28,35.00160598754883,35.14062407673299,34.93209694295675,34.94754372466303,9218800
2017-06-29,34.62317657470703,34.939828293037294,34.4841584597159,34.854872450967946,9283500
2017-06-30,34.63859939575195,34.84712644171255,34.63859939575195,34.66949294615451,9352800
2017-07-03,34.569095611572266,34.96298107338149,34.569095611572266,34.83940979924306,6434500
2017-07-05,34.615447998046875,34.74674417976068,34.54593894800371,34.592279296756686,6853600
2017-07-06,34.29107666015625,34.63861898715404,34.20612082158424,34.53821931081693,13113000
2017-07-07,34.283348083496094,34.38375069513614,34.16750163576294,34.345135212558425,9566000
2017-07-10,34.2756233215332,34.4300881852003,34.15977393723982,34.32968558189085,9672000
2017-07-11,34.23701095581055,34.35285740446724,34.09799286048452,34.229286091529936,10300700
2017-07-12,34.37602233886719,34.57682754174871,34.32196007951574,34.43780946165294,7737400
2017-07-13,34.314247131347656,34.39147810884439,34.26790677714585,34.360587485549466,6371900
2017-07-14,34.50732421875,34.53821778526121,34.36830611562221,34.383752898877816,8558700
2017-07-17,34.54594421386719,34.59228456968386,34.453266448406886,34.491881938500924,7189200
2017-07-18,34.499595642089844,34.63861373026014,34.46098016119195,34.58455146776862,9037200
2017-07-19,34.62317657470703,34.630898493907466,34.40692453684699,34.49960229811677,6986900
2017-07-20,34.615447998046875,34.73901931521556,34.561385730921366,34.677235129717516,7430300
2017-07-21,34.777645111083984,34.80853868607933,34.49960882847284,34.584564686623295,8545600
2017-07-24,34.630889892578125,34.79307667106089,34.623167975295594,34.78535475377836,9103600
2017-07-25,34.939823150634766,34.97843863329938,34.708124362302094,34.76991149150347,14096300
2017-07-26,35.325984954833984,35.36460043868486,34.22156502889792,34.40692052985117,13608900
2017-07-27,35.61945724487305,35.85887790657123,35.295083715641894,35.37231466655257,15195200
2017-07-28,35.53449630737305,35.61945210882799,35.31824731906702,35.526774391864194,11945300
2017-07-31,35.403221130371094,35.588579604763254,35.364605640839855,35.52679246457487,13622900
2017-08-01,35.29508972167969,35.57312590614562,35.25647423965329,35.50361686002913,10306800
2017-08-02,35.21012878417969,35.52678040472273,35.047942015500276,35.21785070099547,10187900
2017-08-03,35.27191925048828,35.48817126015015,35.24102863154161,35.25647541410121,14261400
2017-08-04,35.140621185302734,35.341423438617305,35.117452487735854,35.271914399744546,9523600
2017-08-07,35.24876403808594,35.34144182273525,35.140639464966135,35.15608625343663,6226300
2017-08-08,35.217857360839844,35.38776902463804,35.179241877114585,35.24875092628907,5747900
2017-08-09,35.21012878417969,35.26419104040616,35.00932653907737,35.186960087560344,9635300
2017-08-10,35.325984954833984,35.40321592253574,35.10973294215843,35.18696685603276,8901600
2017-08-11,35.21012878417969,35.44954945187691,35.194682004376126,35.41865589226979,8357600
2017-08-14,35.37233352661133,35.48045809400563,35.233315383911936,35.27193087995654,8421200
2017-08-15,35.673526763916016,35.71986711160182,35.37232186938957,35.37232186938957,9638100
2017-08-16,35.68124771118164,35.78937223107272,35.61946058771691,35.64263223210229,8087300
2017-08-17,35.41865921020508,35.78165120416303,35.41093434649365,35.619461474118076,8477000
2017-08-18,35.27191925048828,35.44955577683742,35.24102863154161,35.37232186403942,10879800
2017-08-21,35.279640197753906,35.37231793664896,35.186962458858844,35.271915334245534,9429700
2017-08-22,35.217857360839844,35.33370675818817,35.17151995883856,35.29509127446291,10536700
2017-08-23,35.17151641845703,35.26419415930317,35.09428251260836,35.2410254606347,6528400
2017-08-24,35.07111358642578,35.22557845094881,34.993882627250386,35.171516190291584,7534400
2017-08-25,35.194698333740234,35.3414383906994,35.1869764133417,35.217867041109216,8807100
2017-08-28,35.078834533691406,35.287361653104384,35.047943918578945,35.24102425734961,8024000
2017-08-29,35.10200119018555,35.19467891469891,34.94753635188211,35.06338571715262,7762200
2017-08-30,35.05567932128906,35.17152874758613,34.978448334539884,35.03251061449897,7134900
2017-08-31,35.17924499511719,35.256478915585646,35.01705818139265,35.06339853367373,14264600
2017-09-01,35.35688018798828,35.37232697277882,35.17152466284769,35.248755640627444,7391200
2017-09-05,35.46500015258789,35.47272501707143,35.2564759502933,35.33370691809333,9916700
2017-09-06,35.49588394165039,35.55767105581063,35.36459074331753,35.51133072019045,9238900
2017-09-07,35.74303436279297,35.77392792666395,35.49589174416996,35.534507225922475,9418400
2017-09-08,35.75846862792969,35.81253087269389,35.542219648872866,35.6735128301084,10534900
2017-09-11,35.92839050292969,35.982452763161476,35.69669468105457,35.79709433795805,10430300
2017-09-12,36.08285903930664,36.106027740000954,35.87433189454026,35.91294737775496,8567600
2017-09-13,36.198707580566406,36.28366341625112,36.028798855369665,36.0519675574027,10218000
2017-09-14,35.89509963989258,36.17534812412466,35.76275875806531,36.12085569325895,13768800
2017-09-15,35.949607849121094,36.089732152738,35.809483545504186,36.04302306166034,16141400
2017-09-18,35.89509963989258,35.99630114133522,35.739405707584226,35.9262390202772,8535300
2017-09-19,35.79389953613281,35.957376835113415,35.723837412339,35.91845409292016,7297900
2017-09-20,35.63819885253906,35.92623362340584,35.45915189664622,35.62262916468565,11026600
2017-09-21,35.3423957824707,35.645997375435854,35.31125639611137,35.58371860271719,7555300
2017-09-22,35.41246032714844,35.52144521720829,35.31904216171239,35.38132093866975,8024800
2017-09-25,35.568153381347656,35.62264582951989,35.30347450324722,35.42024573196812,9215300
2017-09-26,35.47472381591797,35.70826320918063,35.466940456308826,35.56813897930013,6480100
2017-09-27,34.75075149536133,35.42023330326467,34.54835146883027,35.39688025356119,14816200
2017-09-28,34.960941314697266,35.03100344036259,34.758541268116865,34.77410798971808,8789500
2017-09-29,35.03879165649414,35.11664012336251,34.867530968614474,34.92202341061464,10082200
2017-10-02,34.875308990478516,35.241189304698786,34.83638624781177,35.069925673427186,10707800
2017-10-03,35.17892074584961,35.233413195313844,34.84417971650314,34.92202819403475,12038100
2017-10-04,35.42024612426758,35.46695521019641,34.984303564445696,35.11664448976951,14060300
2017-10-05,35.43581771850586,35.614864769737515,35.4202480223619,35.428031385625935,10215300
2017-10-06,35.41246032714844,35.43581338369968,35.24898002244312,35.33461185595173,5437900
2017-10-09,35.35017395019531,35.537007271284246,35.295681516880805,35.45915881682432,5268300
2017-10-10,35.708274841308594,35.73163086697334,35.44359598416007,35.4980884280187,6310400
2017-10-11,35.8873291015625,35.8873291015625,35.70828203998662,35.716068373316396,6638200
2017-10-12,35.89509963989258,35.91845269037366,35.76275875806531,35.79389813844993,7710200
2017-10-13,35.949607849121094,36.10530184976389,35.926254788390295,36.00410030390366,7126000
2017-10-16,36.2921257019043,36.39332722943572,35.88732256139414,35.90289225560017,12708600
2017-10-17,36.214271545410156,36.29990335826986,36.05079424974063,36.22205490584521,7699400
2017-10-18,36.12085723876953,36.22984210516411,35.99630268151646,36.12864059939134,6272200
2017-10-19,36.26876449584961,36.4244584333101,36.058578125720175,36.09750086768158,7515500
2017-10-20,36.10530090332031,36.26877826338272,36.027452420231555,36.26099489988184,9646800
2017-10-23,36.05857467651367,36.315470094192214,35.98851255983903,36.10528374416829,7153600
